MyData_FID,CUR_DIST,PREV_DIST,FIRE_YEAR,FIRE_NUMBER,WX_STATION,FFMC,DMC,DC,ISI,BUI,FWI,F_REP_DATE,S_REP_DATE,LONGITUDE,LATITUDE
3452,KLK,KLK,1989,7,KLK,88,15,117,4.1,23,7,08/12/1989 18:35,,-79.6844,48.0727
3453,KLK,KLK,1989,8,ELK,89,31,248,4.1,47,11,08/12/1989 19:31,,-80.2913,47.8711
3454,KLK,KLK,1989,9,KLK,86,30,203,6.2,43,14,09/05/1989 12:30,09/05/1989 13:22,-80.2333,48.1767
3455,KLK,KLK,1989,10,KLK,88,32,209,6.1,47,15,09/06/1989 13:00,,-80.0574,48.2293
3456,KLK,KLK,1989,11,ELK,78,23,288,1.6,38,4,09/08/1989 15:10,,-80.5606,47.6475
3457,KLK,KLK,1989,12,ELK,80,16,278,1.8,27,4,09/12/1989 14:39,,-80.2673,47.673
3458,KLK,KLK,1989,13,KLK,89,26,240,6.3,40,14,9/19/1989 20:30,,-80.085,48.1936
3459,SUD,SUD,1989,96,POR,90,74,371,8.1,99,27,7/19/1989 12:42,,-80.5396,46.9996
3460,SUD,SUD,1989,97,EML,90,39,253,5.4,57,15,7/19/1989 12:58,,-80.4473,47.0262
3461,SUD,SUD,1989,145,EML,70,43,292,1.1,63,4,7/29/1989 20:30,,-80.4329,47.1431
3462,SUD,SUD,1989,162,EML,84,44,307,1.9,65,7,7/31/1989 14:34,,-80.4329,47.1431
3463,SUD,SUD,1989,190,EML,89,35,342,4.5,56,13,8/13/1989 19:33,8/13/1989 20:00,-80.5002,46.9994
3464,SUD,SUD,1989,242,EML,85,29,285,3.3,46,9,9/30/1989 12:52,,-80.5135,46.9815
3465,NOR,TEM,1989,1,TEM,87,31,131,4.2,39,10,6/30/1989 14:39,,-80.0943,47.0428
3466,NOR,TEM,1989,2,TEM,82,43,165,1.9,52,6,07/04/1989 17:00,,-79.7521,46.9307
3467,NOR,TEM,1989,3,TEM,89,41,157,7.8,49,18,07/05/1989 15:40,07/05/1989 15:45,-80.0089,47.2482
3468,NOR,TEM,1989,4,LOO,89,34,159,7.8,44,17,07/05/1989 16:15,,-80.4833,47.3863
3469,NOR,TEM,1989,5,TEM,50,31,192,0.2,45,0,07/12/1989 15:35,,-80.2593,47.295
3470,NOR,TEM,1989,6,LOO,75,23,183,2.6,35,6,7/13/1989 18:31,,-80.2337,47.2409
3471,NOR,TEM,1989,7,TEM,87,57,205,10.4,67,26,7/16/1989 20:15,,-79.921,47.0224
3472,NOR,TEM,1989,8,TEM,87,57,205,10.4,67,26,7/17/1989 14:40,,-79.8678,47.0489
3473,NOR,TEM,1989,9,TEM,87,48,250,3.2,65,11,7/18/1989 15:17,,-80.407,47.0979
3474,NOR,TEM,1989,10,TEM,87,48,250,3.2,65,11,7/18/1989 15:30,,-80.1573,47.0604
3475,NOR,TEM,1989,11,TEM,87,48,250,3.2,65,11,7/18/1989 19:08,,-80.3277,47.1155
3476,NOR,TEM,1989,12,TEM,87,48,250,3.2,65,11,7/19/1989 12:57,,-79.645,46.9565
3477,NOR,TEM,1989,13,TEM,81,50,257,1.5,67,6,7/19/1989 17:22,,-79.9584,47.1307
3478,NOR,TEM,1989,14,TEM,87,48,250,3.2,65,11,7/20/1989 11:32,,-79.9461,47.0856
3479,NOR,TEM,1989,15,LOO,51,15,193,0.2,25,0,7/18/1989 15:40,,-80.4561,47.4581
3480,NOR,TEM,1989,16,LOO,89,26,208,4.5,40,11,7/20/1989 15:34,,-80.4187,47.233
3481,NOR,TEM,1989,17,TEM,87,48,250,3.2,65,11,7/20/1989 16:32,,-79.8267,47.1205
3482,NOR,TEM,1989,18,TEM,87,48,250,3.2,65,11,7/20/1989 18:25,,-80.3657,47.2507
3483,SUD,TEM,1989,19,EML,86,26,238,2.6,41,7,7/20/1989 18:47,,-80.42,47.116
3484,NOR,TEM,1989,20,TEM,87,48,250,3.2,65,11,7/20/1989 19:12,,-79.9195,47.0944
3485,NOR,TEM,1989,21,LOO,51,15,193,0.2,25,0,7/18/1989 15:40,,-80.536,47.4225
3486,NOR,TEM,1989,22,TEM,90,67,300,6.7,86,22,7/24/1989 15:25,,-79.7408,46.8496
3487,NOR,TEM,1989,23,TEM,90,71,300,6.7,86,22,7/25/1989 14:45,,-80.1577,47.0334
3488,NOR,TEM,1989,24,EML,92,40,265,7,58,18,7/25/1989 16:42,,-80.3678,47.0707
3489,NOR,TEM,1989,25,TEM,90,71,309,7.1,90,23,7/25/1989 17:23,7/25/1989 17:44,-80.432,47.224
3490,NOR,TEM,1989,26,TEM,90,71,309,7.1,90,23,7/25/1989 18:02,,-80.2621,47.0971
3491,NOR,TEM,1989,27,LOO,90,34,243,6.7,50,17,7/25/1989 18:51,,-80.0608,47.3026
3492,NOR,TEM,1989,28,LOO,90,38,252,7.1,55,18,7/25/1989 18:58,,-80.0613,47.2756
3493,NOR,TEM,1989,29,LOO,86,42,261,3.5,60,11,7/27/1989 11:36,,-80.1918,47.3846
3494,NOR,TEM,1989,30,TEM,90,75,318,6.4,94,22,7/26/1989 08:59,7/26/1989 09:01,-80.289,47.0523
3495,NOR,TEM,1989,31,LOO,90,38,252,7.1,55,18,7/26/1989 10:01,,-80.1134,47.321
3496,NOR,TEM,1989,32,LOO,90,43,252,7.1,55,18,7/26/1989 12:26,,-80.1265,47.3301
3497,NOR,TEM,1989,33,TEM,90,75,318,6.4,94,22,7/26/1989 12:25,,-80.1266,47.3211
3498,NOR,TEM,1989,34,TEM,90,71,309,7.1,90,23,7/26/1989 13:11,,-79.8285,47.0395
3499,NOR,TEM,1989,35,TEM,90,71,309,7.1,90,23,7/26/1989 16:55,,-80.1563,47.1234
3500,NOR,TEM,1989,36,TEM,57,47,309,0.3,68,1,7/26/1989 20:56,,-80.1437,47.0873
3501,NOR,TEM,1989,37,TEM,90,71,309,7.1,90,23,7/27/1989 06:05,,-80.0534,46.9786
3502,NOR,TEM,1989,38,TEM,58,24,272,0.5,39,1,7/27/1989 17:50,7/27/1989 17:53,-79.8714,46.8779
3503,KLK,TEM,1989,39,LOO,86,42,261,3.5,60,11,7/29/1989 15:59,,-80.0181,47.4642
3504,NOR,TEM,1989,40,TEM,90,75,318,6.4,94,22,7/29/1989 17:08,,-79.9979,47.1311
3505,NOR,TEM,1989,41,MTN,90,36,176,7.5,47,17,7/30/1989 13:00,,-79.6097,46.8481
3506,NOR,TEM,1989,42,TEM,90,75,318,6.4,94,22,7/30/1989 14:00,7/30/1989 14:36,-79.7523,46.9217
3507,NOR,TEM,1989,43,LOO,87,18,225,3.4,30,7,7/30/1989 19:50,,-80.1272,47.2851
3508,NOR,TEM,1989,44,TEM,57,47,309,0.3,68,1,7/28/1989 09:00,,-79.8036,46.9762
3509,NOR,TEM,1989,45,LOO,86,42,261,3.5,60,11,7/31/1989 12:12,,-80.589,47.4227
3510,NOR,TEM,1989,46,EML,88,47,283,3.9,67,13,7/31/1989 12:49,,-80.3808,47.0888
3511,NOR,TEM,1989,47,EML,70,43,292,1.1,63,4,7/31/1989 13:07,,-80.3388,47.2865
3512,SUD,TEM,1989,48,TEM,76,50,313,2.6,72,10,,,-80.4197,47.143
3513,NOR,TEM,1989,49,EML,70,43,292,1.1,63,4,7/31/1989 14:42,,-80.3658,47.2417
3514,NOR,TEM,1989,50,LOO,48,20,227,0.1,32,0,7/31/1989 14:49,,-80.3112,47.3764
3515,KLK,TEM,1989,51,LOO,48,20,227,0.1,32,0,7/31/1989 15:44,,-80.111,47.465
3516,NOR,TEM,1989,52,LOO,90,22,234,5.2,36,11,7/31/1989 15:51,,-79.8324,47.4625
3517,NOR,TEM,1989,53,EML,88,40,316,4.1,60,13,7/31/1989 16:58,,-80.1859,46.9076
3518,KLK,TEM,1989,54,LOO,90,22,234,5.2,36,11,7/31/1989 17:18,7/31/1989 18:07,-80.4286,47.539
3519,NOR,TEM,1989,55,TEM,88,19,266,5.3,32,11,08/11/1989 23:30,,-80.0274,46.9604
3520,KLK,TEM,1989,56,LOO,81,13,192,3.5,22,6,08/12/1989 15:56,,-80.0445,47.4734
3521,NOR,TEM,1989,57,EML,91,43,358,5.5,66,16,08/12/1989 18:12,,-80.4098,47.0854
3522,NOR,TEM,1989,58,TEM,79,10,245,1.5,19,2,8/18/1989 17:51,,-79.931,46.982
3523,NOR,TEM,1989,59,TEM,85,13,228,2.6,23,5,8/26/1989 22:31,,-80.0934,46.9429
3524,NOR,TEM,1989,60,TEM,85,13,228,2.6,23,5,8/26/1989 22:31,8/30/1989 15:55,-80.0934,46.9429
3525,NOR,TEM,1989,61,TEM,86,14,177,3.5,23,6,9/15/1989 13:05,,-79.7929,46.8681
3526,NOR,TEM,1989,62,TEM,86,16,182,4.4,26,8,9/16/1989 17:05,,-79.7753,47.0659
3527,TIM,TIM,1989,1,TIM,,,,,,,4/23/1989 12:21,4/23/1989 12:22,-81.4595,48.4212
3528,TIM,TIM,1989,2,TIM,88,15,42,9.8,16,12,05/11/1989 14:00,,-81.0136,48.602
3529,TIM,TIM,1989,3,TIM,89,16,98,5.7,22,9,07/02/1989 16:51,,-81.268,47.972
3530,TIM,TIM,1989,4,TIM,88,15,103,6.6,22,11,07/05/1989 16:15,,-81.2683,48.0439
3531,TIM,TIM,1989,5,TIM,89,19,112,10.3,27,16,07/06/1989 14:16,,-81.3933,48.5924
3532,TIM,TIM,1989,6,TIM,59,9,51,0.6,13,0,07/09/1989 07:30,,-81.2014,48.0711
3533,TIM,TIM,1989,7,TIM,72,32,185,0.8,45,2,08/01/1989 09:45,,-81.5791,48.2407
3534,TIM,TIM,1989,8,GOG,89,25,243,6.5,40,14,9/18/1989 12:00,,-81.3637,48.2506
3535,TIM,CHA,1990,1,,,,,,,,4/28/1990 00:00,4/29/1990 15:21,-82.0742,48.0842
3536,TIM,CHA,1990,3,FOL,88,9,21,16.5,9,15,4/30/1990 15:00,,-82.2648,48.1902
3537,CHA,CHA,1990,6,FOL,90,13,35,5.7,14,7,05/04/1990 20:00,,-83.3739,48.6046
3538,CHA,CHA,1990,10,FOL,93,38,76,24.1,38,35,06/01/1990 13:45,,-82.5554,48.4566
3539,CHA,CHA,1990,18,FOL,90,26,81,9.6,29,16,7/17/1990 18:20,,-82.6512,48.4912
3540,TIM,GOG,1990,1,SHN,89,9,19,8.6,9,8,05/03/1990 09:00,,-81.4625,47.2515
3541,TIM,GOG,1990,2,GOG,88,9,21,6.5,9,7,05/04/1990 14:35,,-81.6772,47.5024
3542,TIM,GOG,1990,4,SHN,91,15,31,7.2,15,9,05/05/1990 17:33,,-81.5286,47.2512
3543,TIM,GOG,1990,5,SHN,73,8,14,1.7,8,1,5/13/1990 10:09,,-81.5435,47.4131
3544,TIM,GOG,1990,8,GOG,87,16,45,6.6,17,9,5/31/1990 08:00,,-81.9371,47.9325
3545,TIM,GOG,1990,9,SHN,84,28,118,1.8,36,4,7/24/1990 10:19,,-81.3186,47.495
3546,KLK,KLK,1990,1,KLK,87,12,30,6.1,12,7,05/03/1990 14:33,,-80.0091,47.941
3547,KLK,KLK,1990,2,KLK,88,14,34,5.3,14,7,05/03/1990 14:44,05/03/1990 19:30,-80.2598,48.2038
3548,KLK,KLK,1990,3,AMB,91,17,39,6.7,17,9,5/26/1990 21:20,,-80.0929,48.5085
3549,KLK,KLK,1990,4,ELK,86,23,55,3.5,23,6,5/29/1990 16:50,,-79.5748,47.6665
3550,KLK,KLK,1990,5,KLK,70,17,47,1.2,18,1,5/29/1990 20:48,,-80.2593,48.2398
3551,KLK,KLK,1990,6,ELK,93,36,75,12.9,36,22,06/01/1990 19:05,,-79.6517,47.7844
3552,KLK,KLK,1990,7,KLK,89,23,58,5.4,23,9,06/01/1990 19:11,,-80.1176,47.8609
3553,KLK,KLK,1990,8,KLK,78,32,92,1.4,34,3,06/05/1990 15:02,,-79.8842,48.1468
3554,KLK,KLK,1990,9,KLK,81,8,61,2.4,12,3,07/06/1990 13:02,,-80.0203,48.0581
3555,KLK,KLK,1990,10,AMB,64,5,14,1.1,5,5,07/09/1990 14:27,,-79.5576,48.5255
3556,KLK,KLK,1990,11,ELK,85,21,172,3.5,31,8,7/18/1990 21:10,7/18/1990 21:30,-80.1489,47.5822
3557,KLK,KLK,1990,12,ELK,90,26,246,7.4,41,16,8/14/1990 14:00,,-80.0813,47.6447
3558,NOR,TEM,1990,1,LOO,,,,,,,05/03/1990 19:10,,-80.1268,47.3121
3559,NOR,TEM,1990,2,TEM,90,20,56,6.7,21,10,5/16/1990 13:34,,-80.0798,46.9698
3560,NOR,TEM,1990,3,TEM,89,29,59,6.9,29,12,5/31/1990 12:45,5/31/1990 13:07,-79.8409,47.0756
3561,NOR,TEM,1990,4,LOO,93,36,85,15.8,36,26,06/02/1990 08:55,,-79.8566,47.5707
3562,NOR,TEM,1990,5,TEM,91,25,171,6.8,37,14,7/13/1990 00:00,,-79.7884,47.0661
3563,NOR,TEM,1990,6,MTN,87,39,241,3.5,55,10,7/20/1990 10:25,,-79.7539,46.8497
3564,NOR,TEM,1990,7,MTN,85,36,233,3.2,52,9,7/20/1990 11:16,,-79.7542,46.8407
3565,NOR,TEM,1990,8,MTN,74,30,209,1.4,44,4,7/20/1990 14:51,,-80.0038,46.8162
3566,NOR,TEM,1990,9,MTN,74,30,209,1.4,44,4,7/20/1990 15:58,,-79.8843,46.8871
3567,NOR,TEM,1990,10,MTN,85,36,233,3.2,52,9,7/21/1990 11:30,,-79.7408,46.8496
3568,NOR,TEM,1990,11,MTN,88,42,249,3.9,59,12,7/22/1990 13:10,,-79.7408,46.8496
3569,NOR,TEM,1990,12,MTN,77,31,253,1,48,3,7/23/1990 11:45,,-79.7542,46.8407
3570,NOR,TEM,1990,13,EML,87,23,145,3.5,33,8,7/24/1990 17:23,,-80.0931,46.9609
3571,NOR,TEM,1990,14,TEM,87,30,220,3.3,45,9,7/24/1990 17:55,,-80.0687,46.8527
3572,NOR,TEM,1990,15,MTN,82,33,261,1.7,50,5,7/25/1990 13:13,,-79.8583,46.8778
3573,NOR,TEM,1990,16,EML,87,23,145,3.5,33,8,7/25/1990 13:18,,-80.1982,46.9617
3574,NOR,TEM,1990,17,MTN,82,33,261,1.7,50,5,7/25/1990 13:15,,-80.0298,46.8254
3575,NOR,TEM,1990,18,EML,87,23,145,3.5,33,8,7/25/1990 18:27,,-80.0562,46.8166
3576,NOR,TEM,1990,19,TEM,87,30,220,3.3,45,9,7/27/1990 14:27,,-80.3008,47.1603
3577,NOR,TEM,1990,20,MTN,82,33,261,1.7,50,5,7/28/1990 12:02,,-79.8978,46.8692
3578,NOR,TEM,1990,21,MTN,82,33,261,1.7,50,5,7/28/1990 16:50,,-79.8727,46.815
3579,NOR,TEM,1990,22,LOO,87,22,145,3.2,32,7,7/28/1990 17:08,,-79.8444,46.9137
3580,NOR,TEM,1990,23,TEM,87,37,308,3.8,57,11,8/19/1990 17:24,,-79.9043,47.1932
3581,NOR,TEM,1990,25,TEM,84,31,400,3.2,52,9,09/08/1990 14:03,,-80.0009,46.9691
3582,TIM,TIM,1990,1,TIM,90,14,34,9.1,14,11,05/05/1990 11:20,,-81.0136,48.5751
3583,TIM,TIM,1990,2,TIM,90,14,34,9.1,14,11,05/05/1990 16:30,,-80.905,48.62
3584,TIM,TIM,1990,3,TIM,88,20,57,10.9,21,15,5/31/1990 14:20,,-81.4486,48.7091
3585,TIM,TIM,1990,4,TIM,89,16,63,6.8,19,10,7/13/1990 16:40,,-81.5651,48.1868
3586,TIM,TIM,1990,5,TIM,85,25,108,3,32,6,7/22/1990 19:42,,-81.3378,48.4126
3587,TIM,TIM,1990,6,TIM,88,19,38,8,19,11,08/03/1990 15:00,,-81.3378,48.4126
3588,TIM,TIM,1990,7,TIM,88,21,130,5.1,30,10,8/21/1990 16:34,,-81.6101,48.5824
3589,CHA,CHA,1991,2,CHA,89,10,24,6.4,10,7,4/25/1991 14:30,,-82.7852,48.4533
3590,TIM,CHA,1991,8,FOL,88,17,70,9.8,21,14,05/11/1991 17:55,,-82.2509,48.1724
3591,CHA,CHA,1991,11,FOL,91,24,82,7.8,28,13,5/13/1991 15:45,,-82.5246,48.331
3592,TIM,CHA,1991,13,FOL,88,21,165,5.9,32,12,06/05/1991 13:10,,-82.2637,48.1453
3593,CHA,CHA,1991,16,RAM,90,48,232,7.3,63,20,6/24/1991 17:54,,-82.1328,47.6968
3594,CHA,CHA,1991,27,FOL,89,41,219,6.8,56,18,07/03/1991 17:40,,-82.4774,48.0977
3595,CHA,CHA,1991,33,FOL,89,30,264,8.2,46,18,7/18/1991 13:46,7/18/1991 13:50,-83.0023,48.1258
3596,CHA,CHA,1991,34,ELS,87,25,300,7,42,15,7/18/1991 13:44,,-83.0483,48.2689
3597,CHA,CHA,1991,35,ELS,87,25,300,7,42,15,7/18/1991 13:50,,-83.2626,48.2379
3598,CHA,CHA,1991,36,FOL,86,24,267,3.6,39,9,7/18/1991 14:20,,-82.5221,47.7912
3599,CHA,CHA,1991,37,CHA,87,24,97,7.3,30,13,7/18/1991 14:31,,-83.0698,48.1336
3600,TIM,CHA,1991,38,FOL,86,24,267,3.6,39,9,7/18/1991 15:08,,-82.304,48.1448
3601,CHA,CHA,1991,39,FOL,52,10,215,0.3,18,0,7/18/1991 16:36,,-82.5689,48.0155
3602,CHA,CHA,1991,41,FOL,89,30,264,8.2,46,18,7/19/1991 10:25,,-82.7278,48.1968
3603,TIM,CHA,1991,42,FOL,83,26,276,2.4,42,6,7/20/1991 13:22,,-82.304,48.1448
3604,CHA,CHA,1991,43,ELS,89,28,325,7.5,47,17,7/20/1991 13:56,7/20/1991 00:00,-83.2475,48.5081
3605,CHA,CHA,1991,46,ELS,86,25,317,5.7,41,13,7/21/1991 13:13,7/21/1991 13:15,-82.438,48.6111
3606,CHA,CHA,1991,52,LIN,90,30,416,7.1,51,18,08/10/1991 17:48,,-82.9661,48.2344
3607,CHA,CHA,1991,54,ELS,87,33,402,7,55,18,8/15/1991 14:30,,-83.1995,48.3381
3608,TIM,CHA,1991,70,FOL,,,,,,,10/14/1991 14:45,,-82.2601,48.0014
3609,TIM,GOG,1991,2,GOG,85,6,15,0,,,4/26/1991 09:20,,-81.6772,47.5024
3610,TIM,GOG,1991,3,GOG,67,11,23,1.3,11,1,4/30/1991 18:25,4/30/1991 18:30,-81.7597,47.6998
3611,TIM,GOG,1991,4,GOG,93,27,84,14.9,30,23,5/20/1991 13:50,5/20/1991 13:59,-81.6563,47.9524
3612,TIM,GOG,1991,5,GOG,92,36,98,6.7,38,14,5/22/1991 17:31,5/22/1991 17:39,-82.0198,48.0487
3613,TIM,GOG,1991,6,GOG,86,23,132,3,32,7,06/03/1991 16:04,,-81.9716,47.6263
3614,TIM,GOG,1991,7,GOG,92,41,167,11.4,51,24,06/07/1991 17:34,,-81.72,47.7181
3615,TIM,GOG,1991,8,GOG,41,27,174,0.1,39,0,6/13/1991 11:25,,-81.5208,47.8001
3616,TIM,GOG,1991,9,GOG,57,34,229,0.5,50,1,6/27/1991 15:12,,-82.0298,47.8777
3617,TIM,GOG,1991,10,GOG,57,34,229,0.5,50,1,6/27/1991 15:12,,-82.109,47.832
3618,TIM,GOG,1991,11,GOG,88,24,227,3.5,38,8,07/02/1991 19:35,,-81.6256,47.6287
3619,TIM,GOG,1991,12,GOG,55,12,190,0.5,21,0,07/05/1991 10:13,,-81.1869,47.7832
3620,TIM,GOG,1991,13,GOG,55,12,190,0.5,21,0,07/06/1991 13:15,,-81.7641,47.9967
3621,TIM,GOG,1991,15,GOG,90,23,228,8.7,37,17,07/11/1991 16:13,,-82.0049,47.9769
3622,TIM,GOG,1991,16,GOG,89,17,213,6.2,29,12,07/11/1991 16:22,,-82.006,48.0309
3623,TIM,GOG,1991,17,GOG,84,14,206,4.7,24,8,7/13/1991 15:34,7/13/1991 15:55,-81.7104,47.9971
3624,TIM,GOG,1991,19,RAM,90,31,236,9.7,47,21,7/18/1991 18:14,,-82.0769,47.5713
3625,TIM,GOG,1991,20,GOG,92,42,269,17.9,61,36,7/18/1991 18:30,,-81.7641,47.9967
3626,TIM,GOG,1991,21,GOG,90,31,270,7.3,48,17,7/19/1991 17:40,,-81.5229,48.0071
3627,TIM,GOG,1991,22,GOG,92,40,288,12.6,59,28,7/23/1991 11:18,,-81.5567,47.4131
3628,TIM,GOG,1991,23,NUP,92,38,330,8.8,59,22,08/12/1991 15:28,,-81.7369,47.9699
3629,TIM,GOG,1991,25,SHN,91,48,371,8.1,73,23,8/20/1991 15:05,8/20/1991 15:05,-81.3847,47.4588
3630,TIM,GOG,1991,26,SHN,85,31,393,3.8,52,11,8/24/1991 15:55,,-81.3583,47.4768
3631,KLK,KLK,1991,1,,,,,,,,4/25/1991 19:55,4/25/1991 20:00,-79.8774,47.8408
3632,KLK,KLK,1991,2,KLK,85,7,18,3.4,7,3,4/27/1991 15:00,4/27/1991 15:02,-79.7199,47.7222
3633,KLK,KLK,1991,3,KLK,85,7,18,3.4,7,3,4/27/1991 18:35,,-79.8229,47.8853
3634,KLK,KLK,1991,4,KLK,57,10,28,0.5,11,0,4/30/1991 15:40,,-79.9959,47.9319
3635,KLK,KLK,1991,5,SHN,62,5,20,1.3,6,1,05/03/1991 17:35,,-81.0226,47.6502
3636,KLK,KLK,1991,6,ELK,86,12,39,4.7,14,6,05/05/1991 12:10,,-80.0296,47.7756
3637,KLK,KLK,1991,7,KLK,90,19,71,13.2,23,18,,,-80.3241,48.4291
3638,KLK,KLK,1991,8,KLK,90,19,71,13.2,23,18,05/11/1991 19:20,05/11/1991 19:25,-79.5639,48.0623
3639,KLK,KLK,1991,9,ELK,90,21,66,11.8,23,17,05/11/1991 21:30,,-79.9351,47.6344
3640,KLK,KLK,1991,10,ELK,89,23,71,5.5,26,10,05/12/1991 16:40,,-80.0511,47.8424
3641,TIM,KLK,1991,11,KLK,89,21,76,5.1,25,9,05/12/1991 16:50,,-80.688,48.6016
3642,KLK,KLK,1991,12,KLK,89,21,76,5.1,25,5,05/12/1991 20:08,,-80.3246,48.3931
3643,KLK,KLK,1991,13,ELK,92,28,78,8.5,30,15,5/13/1991 19:55,,-79.9221,47.6163
3644,KLK,KLK,1991,14,ELK,87,27,82,4.8,31,10,5/15/1991 16:20,,-80.0653,47.7975
3645,KLK,KLK,1991,15,KLK,84,20,91,2.4,26,5,5/19/1991 17:10,,-79.826,47.7503
3646,KLK,KLK,1991,16,ELK,90,25,90,6.1,30,12,5/20/1991 15:40,,-80.0384,47.8063
3647,KLK,KLK,1991,17,KLK,91,29,105,7.3,34,14,5/21/1991 16:15,,-80.0601,48.0854
3648,KLK,KLK,1991,18,ELK,91,41,184,9.1,52,21,06/09/1991 15:45,,-80.786,47.8731
3649,KLK,KLK,1991,19,AMB,91,34,100,12.7,37,22,06/09/1991 19:07,,-79.5428,48.3319
3650,KLK,KLK,1991,20,KLK,88,38,184,7.4,51,18,06/10/1991 21:55,06/10/1991 22:05,-80.022,47.9681
3651,KLK,KLK,1991,21,KLK,70,11,163,0.8,18,1,6/17/1991 21:05,,-80.2773,47.916
3652,KLK,KLK,1991,22,AMB,90,34,162,8.1,44,18,6/23/1991 13:01,,-80.5661,48.5832
3653,KLK,KLK,1991,23,KLK,91,35,215,5.4,50,14,6/24/1991 16:54,,-80.4465,48.3668
3654,KLK,KLK,1991,24,ELK,45,27,228,0.1,42,0,6/29/1991 14:49,,-80.7311,48.1519
3655,KLK,KLK,1991,25,ELK,68,15,204,1.4,26,3,6/29/1991 15:15,,-80.7852,48.08
3656,KLK,KLK,1991,26,ELK,45,27,228,0.1,42,0,6/29/1991 20:12,,-80.664,48.1337
3657,KLK,KLK,1991,27,KLK,30,23,218,0,37,0,07/01/1991 12:32,,-80.5293,48.1692
3658,TIM,KLK,1991,28,KLK,91,39,257,7.8,52,19,07/03/1991 13:09,,-80.6635,48.2057
3659,KLK,KLK,1991,29,KLK,91,39,266,9.6,57,23,07/04/1991 18:30,,-80.0853,48.1756
3660,KLK,KLK,1991,30,KLK,87,36,285,6.8,55,17,07/07/1991 15:59,,-80.1698,47.9423
3661,KLK,KLK,1991,31,AMB,83,12,170,3.8,21,6,07/07/1991 18:00,,-79.6976,48.6127
3662,KLK,KLK,1991,32,ELK,58,13,223,0.5,23,1,07/07/1991 19:50,,-81.0267,47.8553
3663,KLK,KLK,1991,33,KLK,87,36,285,6.8,55,17,07/07/1991 20:40,,-79.8842,48.1468
3664,KLK,KLK,1991,34,KLK,87,9,22,5,9,5,4/29/1991 11:35,,-79.6953,47.6409
3665,KLK,KLK,1991,35,KLK,87,9,22,5,9,5,4/29/1991 13:30,,-79.7357,47.6234
3666,KLK,KLK,1991,36,ELK,53,16,106,0.6,24,1,5/26/1991 16:15,5/26/1991 16:20,-79.957,47.8686
3667,KLK,KLK,1991,37,KLK,84,30,300,3,48,8,07/12/1991 17:50,,-80.933,47.9543
3668,KLK,KLK,1991,38,KLK,68,32,269,0.9,50,2,7/13/1991 14:37,,-79.8155,48.2091
3669,KLK,KLK,1991,39,AMB,86,18,195,6.3,29,12,7/13/1991 18:40,,-80.2145,48.5274
3670,KLK,KLK,1991,40,KLK,68,32,269,0.9,50,2,7/14/1991 17:20,,-79.6286,48.153
3671,KLK,KLK,1991,41,KLK,68,20,221,1.3,33,3,7/15/1991 17:14,,-79.5698,48.3323
3672,KLK,KLK,1991,42,ELK,68,15,204,1.4,26,3,7/16/1991 16:17,,-80.306,47.7722
3673,KLK,KLK,1991,43,KLK,68,20,221,1.3,33,3,7/16/1991 17:35,,-79.6844,48.0727
3674,KLK,KLK,1991,44,KLK,76,40,348,1.2,62,4,7/18/1991 19:36,,-79.5615,47.6663
3675,KLK,KLK,1991,45,ELK,66,22,280,0.7,37,1,7/18/1991 16:20,,-80.721,47.5401
3676,KLK,KLK,1991,46,ELK,66,22,280,0.7,37,1,7/18/1991 16:29,,-80.8669,47.6123
3677,KLK,KLK,1991,47,ELK,89,20,254,6,33,12,7/18/1991 16:58,,-80.7459,47.873
3678,KLK,KLK,1991,48,KLK,76,40,348,1.2,62,4,7/18/1991 17:28,,-80.0302,48.2471
3679,KLK,KLK,1991,49,KLK,76,40,348,1.2,62,4,7/18/1991 21:00,,-80.0578,48.2113
3680,KLK,KLK,1991,50,KLK,76,40,348,1.2,62,4,7/19/1991 14:26,,-80.0581,48.1933
3681,KLK,KLK,1991,51,KLK,30,23,218,0,37,0,6/27/1991 08:00,,-79.7117,48.055
3682,KLK,KLK,1991,52,AMB,87,39,246,5.6,56,15,7/20/1991 14:51,,-79.9417,48.6152
3683,KLK,KLK,1991,53,KLK,76,40,348,1.2,62,4,7/20/1991 18:18,,-79.7083,48.1899
3684,KLK,KLK,1991,54,KLK,89,59,391,7.2,86,23,7/23/1991 11:10,,-79.5584,48.2601
3685,KLK,KLK,1991,55,KLK,84,64,411,3.6,92,14,7/25/1991 12:20,,-79.5743,47.6845
3686,KLK,KLK,1991,56,KLK,78,31,281,1.1,49,3,7/28/1991 17:58,,-79.8709,48.1377
3687,KLK,KLK,1991,57,KLK,81,58,438,1.9,88,8,7/28/1991 20:08,7/29/1991 10:12,-79.5831,48.3414
3688,KLK,KLK,1991,58,KLK,92,53,375,15.8,78,37,7/29/1991 15:55,,-80.3809,48.2045
3689,KLK,KLK,1991,59,KLK,71,14,348,0.9,26,1,08/09/1991 16:15,,-80.1939,48.1134
3690,KLK,KLK,1991,60,KLK,71,14,348,0.9,26,1,08/12/1991 13:50,08/12/1991 14:21,-80.6241,48.0796
3691,KLK,KLK,1991,61,KLK,87,12,337,3.8,21,6,08/12/1991 17:30,,-79.9736,47.7068
3692,KLK,KLK,1991,62,KLK,71,14,348,0.9,26,1,8/13/1991 17:45,,-80.5552,48.2863
